Couchbase Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MongoDB Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MySQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.43,0.21,2.64,6.53,db.netflix_userbase.find(),2.1,0.2,2.31,6.53,select * from netflix_userbase,2.27,0.2,2.47,6.47
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.5,0.21,2.71,6.75,db.netflix_userbase.find(),2.5,0.21,2.71,6.67,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.38,0.2,2.59,6.55
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.33,0.2,2.53,6.53,db.netflix_userbase.find(),3.05,0.21,3.25,6.55,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.87,0.2,3.08,6.54
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.13,0.2,2.33,6.43,db.netflix_userbase.find(),2.86,0.21,3.07,6.61,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.27,0.2,2.47,6.48
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.55,0.2,1.75,6.48,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.04,0.2,2.24,6.3,select * from netflix_userbase,3.06,0.2,3.26,6.43
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.19,0.2,2.39,6.37,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.73,0.21,1.94,6.74,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.49,0.2,2.69,6.51
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.04,0.21,2.25,6.54,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.99,0.21,2.2,6.66,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2,0.2,2.2,6.46
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.38,0.2,2.58,6.4,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.74,0.2,2.94,6.3,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.62,0.2,2.83,6.51
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.6,0.2,2.8,6.35,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.2,0.2,2.4,6.32,select * from netflix_userbase,2.99,0.2,3.19,6.34
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.5,0.2,2.7,6.26,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.1,0.2,2.3,6.39,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.14,0.2,2.34,6.37
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.35,0.2,2.55,6.32,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",1.65,0.2,1.85,6.42,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.61,0.2,2.8,6.28
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.01,0.2,2.21,6.29,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.23,0.2,2.43,6.25,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.06,0.2,2.26,6.27
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.68,0.2,2.87,6.25,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.25,0.2,2.45,6.27,select * from netflix_userbase,1.74,0.19,1.94,6.24
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",2.38,0.2,2.58,6.24,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.38,0.19,2.58,6.23,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.69,0.2,1.89,6.32
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.71,0.2,1.91,6.23,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.65,0.2,2.85,6.37,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.16,0.2,2.36,6.27
"INSERT INTO netflix_userbase(KEY, VALUE) VALUES(""2502"",{""User_ID"": ""2502"",""Subscription_Type"": ""Basic"",""Monthly_Revenue"": 18,""Join_Date"": ""2022-08-31"",""Last_Payment_Date"": ""2023-07-21"",""Country"": ""United States"",""Age"": 33,""Gender"": ""Female"",""Device"": ""Smart TV"",""Plan_Duration"": ""1 Month""});",1.57,0.19,1.77,6.2,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.36,0.19,2.55,6.23,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.07,0.19,2.27,6.23
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2,0.22,2.22,6.96,db.netflix_userbase.find(),2.25,0.21,2.46,6.81,select * from netflix_userbase,2.4,0.21,2.61,6.75
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.59,0.2,2.79,6.5,db.netflix_userbase.find(),2.18,0.21,2.39,6.65,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.21,0.21,2.42,6.71
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.29,0.21,2.5,6.65,db.netflix_userbase.find(),2.99,0.21,3.2,6.63,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.08,0.2,2.28,6.46
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2,0.2,2.2,6.36,db.netflix_userbase.find(),1.89,0.22,2.11,7.09,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.25,0.2,2.46,6.55
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.84,0.21,2.05,6.61,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.65,0.17,2.82,6.53,select * from netflix_userbase,1.82,0.2,2.02,6.59
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.24,0.19,2.43,6.45,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.33,0.19,2.52,6.43,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.19,0.19,2.38,6.43
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.69,0.19,2.88,6.28,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.52,0.19,2.71,6.47,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.95,0.19,3.14,6.37
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.25,0.19,2.44,6.29,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.91,0.19,3.1,6.39,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.48,0.19,2.67,6.35
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.23,0.19,2.42,6.41,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.36,0.19,2.55,6.38,select * from netflix_userbase,2.48,0.19,2.67,6.31
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.53,0.19,1.72,6.39,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.47,0.19,2.66,6.37,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2,0.2,2.19,6.58
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.97,0.19,2.16,6.31,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.41,0.19,2.6,6.38,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.06,0.19,2.25,6.41
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.64,0.18,2.82,6.41,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.48,0.18,2.66,6.32,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.61,0.18,2.79,6.35
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.63,0.18,2.81,6.4,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.62,0.18,1.8,6.29,select * from netflix_userbase,2.23,0.17,2.4,6.25
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,3.19,0.18,3.36,6.31,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.12,0.18,2.3,6.31,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.86,0.19,2.05,6.59
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,1.86,0.18,2.04,6.39,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.7,0.18,2.88,6.28,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.02,0.18,2.2,6.44
UPDATE netflix_userbase SET Age= 30 WHERE User_ID = 1,2.35,0.18,2.53,6.4,"db.netflix_userbase.deleteOne({""User_ID"":2})",2.7,0.18,2.88,6.49,DELETE FROM netflix_userbase WHERE User_ID = 2;,1.76,0.18,1.94,6.38
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.39,0.18,2.57,6.44,db.netflix_userbase.find(),2.45,0.18,2.63,6.46,select * from netflix_userbase,1.94,0.18,2.12,6.39
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.23,0.18,2.41,6.39,db.netflix_userbase.find(),2.57,0.17,2.74,6.27,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.91,0.18,2.09,6.5
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.24,0.18,2.42,6.34,db.netflix_userbase.find(),2.28,0.19,2.47,6.66,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.24,0.19,2.43,6.67
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.65,0.18,2.83,6.51,db.netflix_userbase.find(),2.77,0.19,2.96,6.64,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.06,0.18,2.24,6.57
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.62,0.18,2.8,6.6,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.6,0.18,2.78,6.58,select * from netflix_userbase,1.7,0.18,1.88,6.52
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.14,0.18,2.32,6.5,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.75,0.21,1.96,7.52,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.15,0.2,2.34,6.89
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.6,0.19,2.78,6.7,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.36,0.18,2.54,6.57,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.63,0.19,2.81,6.67
DELETE FROM netflix_userbase WHERE User_ID = 2;,2.07,0.18,2.25,6.43,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.26,0.19,2.45,6.8,DELETE FROM netflix_userbase WHERE User_ID = 2;,3.12,0.19,3.31,6.71
